KM,Municipio
428,JARU
414,CAUCAIA
265,RIBAS DO RIO PARDO
77,PETROPOLIS
142,BALNEARIO CAMBORIU
61,PETROPOLIS
243,COLINAS DO TOCANTINS
15,PARNAIBA
112,SAO JOSE DE MIPIBU
198,MARIALVA
112,SANTA CRUZ
116,PARANATAMA
539,HIDROLANDIA
435,NOVA SANTA RITA
218,CRUZ ALTA
505,PATOS DO PIAUI
488,ROSARIO DO SUL
80,SANTANA DO IPANEMA
127,CAPIXABA
501,CORBELIA
620,SALVADOR
114,TAUBATE
334,FRUTA DE LEITE
549,DIAMANTINO
33,ADRIANOPOLIS
842,VITORIA DA CONQUISTA
624,SAO JOSE DOS PINHAIS
99,CABO DE SANTO AGOSTINHO
114,CAMPO LARGO
440,MIRACEMA DO TOCANTINS
734,CACERES
204,RIO NEGRO
344,JI-PARANA
308,SAO MAMEDE
232,ALVORADA DO GURGUEIA
149,CAXIAS DO SUL
153,GENERAL CARNEIRO
137,MATOES DO NORTE
16,PIQUETE
98,DUQUE DE CAXIAS
232,JANDAIA DO SUL
356,GUARAPUAVA
605,POCONE
297,ACREUNA
269,TRES LAGOAS
212,VASSOURAS
335,PATOS
175,MACAE
26,CABROBO
124,RIO BRANCO
277,SERRA
158,PORTO AMAZONAS
441,NOVA SERRANA
523,GUAXUPE
47,JOINVILLE
104,DUQUE DE CAXIAS
469,JATAI
187,LINS
354,CARIDADE
422,JUQUIA
552,NOSSA SENHORA DO LIVRAMENTO
269,IMBITUBA
206,FORQUILHA
126,RIO NEGRINHO
111,SANTA CRUZ
364,MIRACATU
376,NOVA ALVORADA DO SUL
21,MORENO
475,ANGRA DOS REIS
371,JUATUBA
470,SOUSA
800,ALEM PARAIBA
726,CANAPOLIS
77,RECIFE
427,NOVA SANTA RITA
95,CRISTALINA
110,RONDONOPOLIS
125,SANTA CECILIA
755,JUIZ DE FORA
17,CURITIBA
115,SANTA CECILIA
0,VALPARAISO DE GOIAS
108,ELDORADO DO SUL
178,PONTO NOVO
191,PIMENTA BUENO
604,CONGONHAS
40,SAO SEBASTIAO DO PASSE
39,MORRETES
125,RIO CASCA
183,CAMPO ALEGRE DE GOIAS
289,CACHOEIRA DO SUL
226,SAO PAULO
28,ALEXANIA
48,ERECHIM
6,RECIFE
7,CHAPADAO DO SUL
585,SANTA TEREZA DO OESTE
634,CEU AZUL
568,FLORIANO
1,MOSSORO
47,VITORIA DE SANTO ANTAO
410,ARARANGUA
680,MONTE ALEGRE DE MINAS
518,UBAPORANGA
270,MATO CASTELHANO
164,PETROLINA
262,CANOAS
43,BACABEIRA
157,CANGUARETAMA
264,NOVA GLORIA
75,MOSSORO
150,ARAUCARIA
33,ALTO ARAGUAIA
278,TANGUA
76,CARAVELAS
42,BATAGUASSU
42,VITORIA DE SANTO ANTAO
121,GUACUI
290,CIDELANDIA
46,SAO JOSE DO RIO PRETO
28,BENEVIDES
66,SAO JOSE DOS PINHAIS
18,MONTES CLAROS
116,APARECIDA DO TABOADO
62,UBERLANDIA
59,CLARO DOS POCOES
152,PONTO DOS VOLANTES
669,GUARATUBA
262,BARRA DO PIRAI
22,RIO REAL
901,MANAUS
152,MANDIRITUBA
300,RESENDE
9,GUAPIMIRIM
177,SANTA LUZIA DO ITANHY
44,ARAGUARI
358,RIO AZUL
124,CAMPO LARGO
205,RIO NEGRO
227,MARABA
93,JUIZ DE FORA
111,PONTA PORA
5,SAPUCAIA
124,RIO NEGRINHO
397,RIO NOVO DO SUL
133,WANDERLANDIA
423,CARIRI DO TOCANTINS
426,PANAMBI
85,DOMINGOS MARTINS
376,CAUCAIA
499,PELOTAS
377,CAMPO VERDE
824,SINOP
194,NOVA OLINDA
476,SITIO NOVO
191,VERANOPOLIS
239,APUCARANA
521,PELOTAS
675,PERDOES
195,IPIXUNA DO PARA
417,CACHOEIRO DE ITAPEMIRIM
247,CIRIACO
212,MANDAGUARI
606,SIMOES FILHO
730,PERDIZES
89,JOAO PESSOA
415,JUQUIA
535,BUERAREMA
488,PONTA GROSSA
417,MONTENEGRO
244,CATALAO
947,PORTO VELHO
34,PORANGATU
75,IRANI
44,OROCO
464,NOVA SERRANA
137,CEREJEIRAS
727,FOZ DO IGUACU
160,PEDRA PRETA
314,ANTONIO DIAS
539,PALMEIRA
281,BARRA MANSA
157,PANAMBI
490,CORBELIA
32,JOINVILLE
579,CARMOPOLIS DE MINAS
146,SAO DESIDERIO
98,PORTO ALEGRE
131,LINHARES
672,SAO BORJA
739,SANTOS DUMONT
24,TRES CACHOEIRAS
38,VITORIA DE SANTO ANTAO
340,TUBARAO
133,BALSA NOVA
501,PONTA GROSSA
290,ITAPECERICA DA SERRA
359,CAMPOS NOVOS
361,MARQUINHO
87,JABOATAO DOS GUARARAPES
136,RIBEIRAO
326,ACREUNA
415,MARACANAU
522,BRUMADINHO
101,CURITIBA
59,MURICI
1,BARRA DO GARCAS
4,PELOTAS
272,JACIARA
4,MARINGA
107,CAMPO LARGO
597,PIRACANJUBA
8,LEOPOLDINA
410,CATANDUVAS
489,ANGRA DOS REIS
195,CASCAVEL
164,UBERABA
636,BARRA DO QUARAI
833,SAO SEBASTIAO DA BELA VISTA
820,ITAMARAJU
231,SAO PAULO
368,FAZENDA VILANOVA
151,CAMPO ALEGRE DE GOIAS
756,LEOPOLDINA
247,SANTA MARIA
219,MARILIA
467,SANTO ESTEVAO
674,JEQUIE
90,SAIRE
179,CAIAPONIA
368,RIO AZUL
7,RECIFE
102,PALMEIRA DAS MISSOES
73,APARECIDA
1,JOAO NEIVA
13,MACAIBA
164,BOM RETIRO
15,RIO REAL
304,CANINDE
2,NATAL
890,LUIS EDUARDO MAGALHAES
124,ALTO PARANA
7,BURITI DOS LOPES
407,ITAGUAI
453,CAETANOPOLIS
614,CONGONHAS
298,TIANGUA
108,VENDA NOVA DO IMIGRANTE
376,BACABAL
89,SAO PAULO
5,SEROPEDICA
402,ITAPEMIRIM
107,PENHA
383,SANTA BARBARA DO SUL
177,MUITOS CAPOES
424,ATILIO VIVACQUA
8,CALDAS
372,SAO GONCALO DO RIO ABAIXO
161,CAMPINA GRANDE
96,SANTANA DO IPANEMA
177,LINDOESTE
81,ANAPOLIS
142,MAFRA
652,ITAITUBA
238,INHUMA
242,COLINAS DO TOCANTINS
177,ARAPONGAS
59,TERESOPOLIS
154,GOVERNADOR VALADARES
177,GOIANIA
33,NOVA LONDRINA
321,FELIXLANDIA
597,CURITIBA
45,TERRA DE AREIA
40,ATIBAIA
249,PIRAI
346,SANTA MARIA
34,CAROLINA
327,CAPIVARI DE BAIXO
353,JAGUARUNA
39,BRASILIA
349,FELIXLANDIA
618,TIMON
246,RIBAS DO RIO PARDO
72,PLANALTO
165,IRAUCUBA
880,TEIXEIRA DE FREITAS
320,MARABA
384,JOACABA
863,POUSO ALEGRE
245,BARAO
96,DOMINGOS MARTINS
53,PACAJUS
399,JOACABA
347,JUAZEIRO
207,GOVERNADOR MANGABEIRA
676,JEQUIE
586,CAMPOS ALTOS
359,CAPIM GROSSO
23,BENEVIDES
52,PARANAIBA
244,SERRA
361,SANTO ANTONIO DO LEVERGER
470,SETE LAGOAS
12,TERESINA
163,POUSO REDONDO
105,TAUBATE
40,LAGOA DO PIAUI
661,TIJUCAS DO SUL
46,IGARASSU
302,CAXAMBU
243,ARCOVERDE
61,CASTANHAL
470,ANASTACIO
30,CONCEICAO DA BARRA
101,SANTA MARIA DO PARA
955,NOVA SANTA HELENA
231,TEOFILO OTONI
531,CACAPAVA DO SUL
714,EUNAPOLIS
585,CASCAVEL
341,RIO BRILHANTE
596,UBERLANDIA
212,VARJAO
147,IBATIBA
587,BOTELHOS
689,URUGUAIANA
735,BOA NOVA
1,CARAVELAS
4,CACHOEIRO DE ITAPEMIRIM
12,CABEDELO
234,CANOINHAS
98,JAGUARE
680,SAO PEDRO DO BUTIA
20,ARACATI
99,SAO JOSE DOS PINHAIS
262,PAULO LOPES
581,PINHALZINHO
346,NOVA ERA
256,RIO BONITO
442,DOIS IRMAOS DO BURITI
386,CANDOI
67,CHOROZINHO
315,SAO GONCALO
387,ICO
375,ORTIGUEIRA
199,PALMEIRA
690,SAO MIGUEL DO IGUACU
440,ANAPOLIS
550,NOVA LIMA
19,AQUIRAZ
214,LAGES
228,PIRAI
64,GUARATINGUETA
708,EUNAPOLIS
389,FLORESTAL
21,JOINVILLE
174,GUAICARA
36,SANTO ANTONIO DA PATRULHA
284,MONTENEGRO
323,JUQUITIBA
778,JUIZ DE FORA
231,FUNDAO
73,PLANALTO
329,COCALZINHO DE GOIAS
180,SAO GONCALO DOS CAMPOS
245,FRONTEIRA
60,PARACATU
175,ROLANDIA
41,ANDIRA
53,PAPANDUVA
471,JANGADA
180,JUNQUEIRO
370,ANCHIETA
51,PAULISTA
70,BONFIM
41,CAREIRO
157,ARROIO DOS RATOS
618,TRAIRAO
560,CAXIAS
194,SANTO ANTONIO DO PLANALTO
728,JEQUIE
232,FERNANDES PINHEIRO
742,POUSO ALTO
101,BALNEARIO PICARRAS
579,URUGUAIANA
481,CAMPO GRANDE
231,JANDAIA DO SUL
224,TUNTUM
747,SORRISO
524,VARZEA GRANDE
499,BOA VISTA
101,SAO JOSE DO CEDRO
27,JACAREZINHO
154,VENTANIA
77,JARAGUA DO SUL
139,ESTANCIA
377,GANDU
375,GANDU
139,NOVA ESPERANCA
98,FARIAS BRITO
182,SIMOLANDIA
148,GENERAL CARNEIRO
73,SAO JOSE DOS PINHAIS
253,BARRA DO PIRAI
143,PORTO FRANCO
83,ROSEIRA
877,SINOP
233,SAO FELIX DE BALSAS
100,JAGUARE
217,IMBITUVA
31,SANTO ANTONIO DA PATRULHA
187,NOVA IGUACU
207,RIO PARDO
243,BOM SUCESSO
89,CORNELIO PROCOPIO
84,SAO MATEUS
262,PRUDENTOPOLIS
157,CAIAPONIA
393,FAROL
27,SILVEIRAS
45,CONCEICAO DA BARRA
122,TRES DE MAIO
198,CASCAVEL
495,CAMPO GRANDE
63,COLORADO DO OESTE
118,COLOMBO
242,BURITIZEIRO
119,WANDERLANDIA
530,COMODORO
109,LINHARES
169,POUSO REDONDO
648,ITAPEBI
683,RESSAQUINHA
191,PALMARES
99,BEZERROS
158,GOVERNADOR VALADARES
13,MONTES CLAROS
448,REGISTRO
59,MARECHAL FLORIANO
224,PIMENTA BUENO
498,BREJO SANTO
529,JARAGUARI
430,GOVERNADOR VALADARES
506,COMODORO
535,PATO BRANCO
154,PORTO BELO
438,NOVA SERRANA
81,PARANAIBA
471,BOM DESPACHO
121,CONCEICAO DO CASTELO
80,TRES LAGOAS
348,RIO BRILHANTE
582,MANHUACU
237,NOVO HAMBURGO
515,FEIRA DE SANTANA
468,SANTO ESTEVAO
221,IBIRACU
5,NATAL
346,REBOUCAS
3,FORMOSA
460,JATAI
20,MORENO
430,NOVA SANTA RITA
112,CONCORDIA
93,DUQUE DE CAXIAS
50,VITORIA DE SANTO ANTAO
92,APIUNA
60,GUARATINGUETA
153,PALMEIRA DOS INDIOS
736,COXIM
100,BEZERROS
28,ARGIRITA
1032,PEIXOTO DE AZEVEDO
102,BOCAIUVA DO SUL
509,BOA VISTA
331,ITAQUARA
499,ESMERALDAS
502,XANXERE
55,TUNAS DO PARANA
523,GENERAL CARNEIRO
125,RIO NEGRINHO
557,BARRA DO TURVO
64,ABADIANIA
416,GOVERNADOR VALADARES
281,IMBITUBA
5,DOM ELISEU
12,FOZ DO IGUACU
487,CAMPO GRANDE
240,JUAZEIRINHO
350,JI-PARANA
411,CANDOI
164,MARINGA
784,PLANALTO
103,VENDA NOVA DO IMIGRANTE
301,ACAILANDIA
25,AQUIRAZ
40,PADRE BERNARDO
726,CACERES
267,IMPERATRIZ
56,ROSARIO DO CATETE
132,MAGE
309,MARQUES DE SOUZA
341,TUBARAO
109,GUACUI
368,CAMPO MOURAO
256,PAULO LOPES
102,SAO JOSE DO CEDRO
36,SANTA IZABEL DO PARA
567,SAO LUIZ GONZAGA
115,ITAOBIM
183,ABADIA DE GOIAS
602,POCONE
352,LENCOIS
163,GOVERNADOR VALADARES
39,ARACATI
664,PERDOES
568,COMODORO
109,GOIANAPOLIS
195,APUCARANA
538,FRANCISCO ALVES
80,INDAIAL
32,PADRE BERNARDO
419,ARARANGUA
985,SANTAREM
227,GOVERNADOR EDISON LOBAO
145,TEODORO SAMPAIO
500,CUIABA
396,NOVA ALVORADA DO SUL
597,IRAJUBA
11,MAMANGUAPE
285,VOLTA REDONDA
839,VEREDA
340,ORTIGUEIRA
666,TIJUCAS DO SUL
15,FOZ DO IGUACU
166,IBATIBA
524,AQUIDAUANA
615,UBERLANDIA
128,GOIANAPOLIS
516,RIBEIRAO DAS NEVES
727,OLIVEIRA FORTES
5,RESENDE
250,CAMPO MAIOR
109,RIO BRANCO
291,JULIO DE CASTILHOS
75,CARAVELAS
254,MUTUIPE
295,IMBITUBA
100,CABO DE SANTO AGOSTINHO
17,SAO FRANCISCO
125,RIACHAO DAS NEVES
797,UBERABA
318,JUQUITIBA
588,CARMOPOLIS DE MINAS
262,CATALAO
94,BARRA VELHA
50,TERRA DE AREIA
177,AGUAS BELAS
37,AREIA BRANCA
8,BARAO DE GRAJAU
381,CURVELO
454,LARANJEIRAS DO SUL
172,PALMEIRA
102,ANAPOLIS
1006,PRESIDENTE FIGUEIREDO
78,CORUPA
665,GUARACIABA
363,MIRACATU
313,PRESIDENTE TANCREDO NEVES
289,FLOR DA SERRA DO SUL
5,FEIRA DE SANTANA
710,NEPOMUCENO
170,NOVA ALVORADA DO SUL
164,CAMBE
204,CANTA
126,TAIPU
1,FORMOSA
520,CONTAGEM
564,BARRA DO TURVO
822,VITORIA DA CONQUISTA
410,JUQUIA
492,INHAPIM
684,CANDEIAS DO JAMARI
1,DIONISIO CERQUEIRA
3,ITABORAI
65,DEMERVAL LOBAO
378,NOVO PROGRESSO
1233,COMODORO
431,MANGARATIBA
74,APARECIDA
92,JAGUARE
460,SETE LAGOAS
188,POUSO REDONDO
440,NOVA SERRANA
122,ALTO PARANA
409,MAMBORE
29,LUZIANIA
789,TALISMA
115,ITAPORANGA DAJUDA
593,UBERLANDIA
308,ALTOS
432,CAMPO GRANDE
481,ANGRA DOS REIS
61,GRAVATAI
0,ARAPORA
518,CACAPAVA DO SUL
237,JANDAIA DO SUL
482,URUCUCA
377,TERENOS
761,COXIM
584,MANHUACU
95,ITAQUIRAI
409,BALSAS
83,SEROPEDICA
352,BOM JESUS
27,CAUCAIA
268,BARRA DO PIRAI
589,GUIA LOPES DA LAGUNA
10,PARANAGUA
430,RIACHAO DO JACUIPE
85,GRAVATA
715,EUNAPOLIS
223,POSSE
845,SINOP
94,COLORADO DO OESTE
104,PARANAVAI
182,PARAIBA DO SUL
2,SANTO ANTONIO DO DESCOBERTO
315,LAGUNA
560,SAO SEBASTIAO DO PASSE
391,NOVA LACERDA
561,ITAGUARA
562,NOVA LIMA
45,CLARO DOS POCOES
57,MAIRIPORA
294,LAJE
469,CORONEL BARROS
181,BOCAINA DO SUL
139,RUSSAS
179,ARACRUZ
11,PARNAIBA
397,OURO PRETO DO OESTE
229,GUARULHOS
731,POUSO ALTO
208,LAGES
238,CAARAPO
124,BARRO ALTO
208,SANTANA DA BOA VISTA
32,SANTO ANTONIO DO SUDOESTE
818,BARREIRAS
63,MURICI
132,BOM JESUS DE GOIAS
507,SALGUEIRO
130,GOIANIA
670,CACERES
680,CACERES
167,JACAREI
0,ARIQUEMES
107,URAI
88,NOVA VICOSA
459,CAMPO GRANDE
60,TUNAS DO PARANA
568,MANHUACU
557,AGUA BOA
348,JAGUARUNA
93,RIO LARGO
48,ARACATI
337,PATOS
422,ARARANGUA
77,MARECHAL FLORIANO
154,PORTO FRANCO
255,PIRAI
596,CANDEIAS
184,PONTA GROSSA
94,HUMBERTO DE CAMPOS
237,IMBITUVA
53,CAMPINA GRANDE DO SUL
100,PINHEIRO MACHADO
94,SANTANA DO IPANEMA
43,SANTA HELENA DE GOIAS
171,JUTI
0,SAPUCAIA DO SUL
186,CAMPO ALEGRE DE GOIAS
142,ITUMBIARA
287,MAUA DA SERRA
557,SANTA BARBARA DO LESTE
408,ITAPEMIRIM
509,PONTA GROSSA
4,TORRES
317,MARQUES DE SOUZA
381,TERENOS
106,INGA
160,PROMISSAO
1,CAMPINA GRANDE DO SUL
588,PEDRO OSORIO
491,PELOTAS
35,AQUIRAZ
323,GUARAPUAVA
169,JOAO PINHEIRO
67,JARAGUA DO SUL
811,UBERABA
159,IRAUCUBA
41,BURITI DOS LOPES
139,PIRACURUCA
165,RIO PARDO
187,MINAS DO LEAO
31,BAYEUX
529,PONTA GROSSA
742,ALVORADA
912,CORRENTINA
36,BACABEIRA
19,CALDAS
21,BENEVIDES
12,PARANAGUA
603,MORRINHOS
23,CAUCAIA
236,CACOAL
380,JUATUBA
1,VITORIA
340,CAMPANARIO
271,CAMPO MAIOR
513,VITORIA DAS MISSOES
15,MUNDO NOVO
105,SAO CRISTOVAO
32,ILHEUS
517,XAXIM
615,ALEGRETE
52,SAO JOSE DOS PINHAIS
896,NOVA VICOSA
105,PORTO GRANDE
63,MOSSORO
382,ICARA
185,POUSO REDONDO
186,POUSO REDONDO
267,CANOAS
302,VITORIA DO MEARIM
282,ITABORAI
26,SANTO ANTONIO DA PATRULHA
30,ALEXANIA
200,SAO SEBASTIAO
76,ULIANOPOLIS
213,SEROPEDICA
174,BIGUACU
249,LAPA
241,POXOREO
213,FORQUILHA
570,CARACOL
648,CRISTIANO OTONI
8,SAO SIMAO
34,ALEXANIA
162,MARINGA
400,TARTARUGALZINHO
447,SAO LOURENCO DO SUL
64,MURICI
311,CAMPO VERDE
405,BOM JESUS DO AMPARO
81,IRANI
311,JACIARA
198,QUEIMADOS
112,GUAPIMIRIM
2,BOA VISTA
14,FORTALEZA
105,LAGOA GRANDE
273,QUATRO PONTES
142,RIO CASCA
353,ORTIGUEIRA
626,SAO GABRIEL DO OESTE
219,PALHOCA
410,CANDOI
212,LAPA
0,MACAPA
618,MASCOTE
29,ITAITINGA
468,BOA VISTA
274,IMBITUBA
111,ALFREDO WAGNER
39,ANDIRA
78,GRAVATAI
20,MAGE
507,CAXIAS
38,CAMPINA GRANDE DO SUL
357,JARAGUA
484,BOM DESPACHO
73,CAMPOS DOS GOYTACAZES
328,NITEROI
75,GRAVATA
44,MOSSORO
5,IRAI
171,POUSO REDONDO
554,AMELIA RODRIGUES
889,CAMPO FLORIDO
438,PERITORO
413,JUQUIA
562,BARRA DO TURVO
7,BARAO DE GRAJAU
122,CAMPOS DOS GOYTACAZES
265,CAPAO ALTO
111,CONCORDIA
521,ANGRA DOS REIS
25,PEDRA
266,TOLEDO
37,UNIAO DOS PALMARES
113,PARNAMIRIM
171,RIO PARDO
192,BELA VISTA DE MINAS
401,BALSAS
712,PORTO VELHO
137,QUEIMADAS
114,PARAGOMINAS
445,CANOAS
135,GOIANIA
480,PATROCINIO
188,CAMPESTRE DO MARANHAO
1,AGUIARNOPOLIS
333,SANTO ANTONIO DA BARRA
64,CARUARU
460,SOUSA
621,SAO JOSE DOS PINHAIS
59,BLUMENAU
1057,GUARANTA DO NORTE
342,MIRACATU
800,SAO GONCALO DO SAPUCAI
94,CAMPOS DOS GOYTACAZES
332,IRATI
139,ALVORADA DO NORTE
74,CURITIBA
27,RIO GRANDE
410,GOVERNADOR VALADARES
264,SANTA INES
629,CEU AZUL
10,FORTALEZA
62,CARPINA
7,SAO FRANCISCO DO SUL
203,FRUTAL
232,LAGES
656,URUGUAIANA
265,FONTOURA XAVIER
141,IBIPORA
227,ITABERABA
162,PONTE ALTA DO NORTE
109,SEROPEDICA
94,PINDAMONHANGABA
107,ALFREDO WAGNER
353,JAGUARI
206,GETULINA
125,MAGE
61,SANTA RITA
112,CARDOSO MOREIRA
444,MIMOSO DO SUL
39,UNIAO DOS PALMARES
149,PRESIDENTE CASTELO BRANCO
343,GUARAPARI
119,VACARIA
74,CACHOEIRA ALTA
132,CAMPO LARGO
700,PORTO VELHO
323,CAPIVARI DE BAIXO
940,EXTREMA
204,JATAI
193,PONTE ALTA
98,UMIRIM
292,MAUA DA SERRA
18,SAO FRANCISCO
429,SABARA
419,CRISTAL
300,PASSO FUNDO
32,MANHUACU
150,SAO JOSE DOS CAMPOS
454,SABARA
17,CACHOEIRA DE PAJEU
255,VALE DE SAO DOMINGOS
195,SANTA TEREZA DO OESTE
7,VARGEM
364,CATU
68,NOVA IGUACU
255,DOURADOS
205,LAGOA VERMELHA
117,DIONISIO CERQUEIRA
808,MATIAS BARBOSA
68,SENADOR GUIOMARD
350,TUBARAO
277,PRIMAVERA DO LESTE
59,ARAQUARI
35,JOAQUIM GOMES
143,QUEIMADAS
302,PRESIDENTE MEDICI
145,RIBEIRA DO POMBAL
62,MAURILANDIA
546,BALSA NOVA
3,SAO JOSE DOS PINHAIS
84,ITAPECURU MIRIM
561,SAO SEBASTIAO DO PASSE
71,SAO GONCALO DO AMARANTE
177,PADRE PARAISO
351,FELIXLANDIA
267,RIO BONITO
565,MANHUACU
81,CORUPA
192,POCINHOS
34,CACHOEIRA PAULISTA
466,SANTO ESTEVAO
102,PORTO ALEGRE
33,BATAGUASSU
352,JAGUARUNA
889,ESTIVA
407,REDENCAO DO GURGUEIA
149,BOM RETIRO
0,PORTO ALEGRE
84,UPANEMA
82,ANAPOLIS
213,PANTANO GRANDE
113,PINHEIRO MACHADO
284,CACHOEIRA DO SUL
33,SANTO ANTONIO DA PLATINA
90,CORUPA
106,GOIANAPOLIS
299,GUAIBA
713,CAXAMBU
108,COLOMBO
51,CASTANHAL
268,SATUBA
617,FLORIANO
33,AREAL
286,BRUNOPOLIS
88,GUARULHOS
516,SALGUEIRO
232,CANOINHAS
268,JACIARA
403,NOVA ALVORADA DO SUL
15,ARAGUARI
78,GUAIRACA
87,GUARULHOS
41,UBATUBA
156,CAMPINA GRANDE
98,ANAPOLIS
706,MONTE ALEGRE DE MINAS
777,UBERABA
29,AREIA BRANCA
485,BOM DESPACHO
68,PETROPOLIS
282,CARIACICA
980,SANTAREM
378,TERENOS
26,CAUCAIA
453,JATAI
1,PARANAGUA
772,SORRISO
277,MATO CASTELHANO
48,PACAJUS
79,TERESOPOLIS
190,PIMENTA BUENO
402,CUIABA
367,ICARA
85,BAYEUX
222,CAARAPO
228,LAGES
163,RIO DE JANEIRO
610,MARAVILHA
290,PRESIDENTE MEDICI
124,PANELAS
38,ITAPISSUMA
41,AGUAS MORNAS
543,HIDROLANDIA
6,PARANAGUA
168,FEIRA DE SANTANA
356,SERRINHA
354,NOVO PROGRESSO
172,CAMPINORTE
258,SERRA
263,SANTA INES
480,ITABUNA
369,RIO AZUL
41,ATIBAIA
31,DOMINGOS MARTINS
500,CAJATI
116,NOVA ANDRADINA
750,LEOPOLDINA
23,AFRANIO
290,JACIARA
508,CUIABA
527,JARAGUARI
494,ESMERALDAS
286,IMPERATRIZ
109,PARANAVAI
598,CURITIBA
688,SAO MIGUEL DO IGUACU
142,RAFAEL JAMBEIRO
697,CACERES
644,SANTO ANTONIO DAS MISSOES
512,GENERAL CARNEIRO
554,CASCAVEL
569,NIOAQUE
22,ILHEUS
147,RIBEIRAO
750,ITABELA
371,ICARA
40,ARACATI
804,ALEM PARAIBA
73,SOBRADO
260,SAO MATEUS DO SUL
32,BATAGUASSU
433,SERRA TALHADA
5,GUARULHOS
406,TIBAGI
498,OLIVEIRA DOS BREJINHOS
380,CAMPO VERDE
519,BURITICUPU
363,SANGAO
365,MARANGUAPE
815,ALEM PARAIBA
216,IMBITUVA
427,ATILIO VIVACQUA
257,JUNCO DO SERIDO
528,NIOAQUE
276,PRUDENTOPOLIS
146,MUITOS CAPOES
256,TRES LAGOAS
37,ITAPISSUMA
33,SANTO ANTONIO DA PATRULHA
98,APIUNA
253,TOLEDO
126,CEREJEIRAS
330,TERESINA
19,SANTO ANTONIO DA PATRULHA
76,FORMOSA
206,URUACU
263,MATO CASTELHANO
167,BUJARI
163,LINHARES
131,POCO BRANCO
135,ITAPAJE
146,ESTANCIA
90,CABO DE SANTO AGOSTINHO
346,SANTO ANTONIO DO LEVERGER
670,ACAILANDIA
823,SINOP
11,GUAPIMIRIM
297,TRES LAGOAS
668,PERDOES
387,BALSAS
236,VASSOURAS
73,IRANI
119,SANTA MARIA DO PARA
186,ARAPONGAS
351,REBOUCAS
658,JAGUARAO
220,CAARAPO
85,RODEIO
627,NOVA MUTUM
628,NOVA MUTUM
611,IBIA
155,CRISTALINA
108,CURITIBA
486,FRANCISCO SA
390,GRAO MOGOL
80,GRAVATA
395,CORUMBA DE GOIAS
101,APIUNA
53,BARRA DO GARCAS
447,APARECIDA
1,QUATRO BARRAS
494,JANGADA
623,SAO JOSE DOS PINHAIS
260,CURRAL DE DENTRO
153,MAFRA
130,FAZENDA RIO GRANDE
262,DOURADOS
75,SAO MATEUS
585,ITABIRITO
21,MOSSORO
50,CACHOEIRINHA
706,BARRA DO GARCAS
34,BATAGUASSU
122,ESCADA
300,SAO LOURENCO DA SERRA
14,RIO GRANDE
282,VOLTA REDONDA
19,CURITIBA
160,CAMPINA GRANDE
194,DELTA
151,CEARA-MIRIM
368,MARANGUAPE
29,GASPAR
32,MAMANGUAPE
354,PADRE CARVALHO
89,PIRAQUARA
24,TAQUARITINGA DO NORTE
636,CEU AZUL
388,SAO GONCALO DO RIO ABAIXO
98,CRISTALINA
546,BELA VISTA
248,APUCARANA
156,TROMBUDO CENTRAL
814,CAREACU
60,CASTANHAL
336,MARABA
10,BARRA DO GARCAS
307,ITAARA
335,NOVA ERA
162,PROMISSAO
49,SANTA RITA
184,ABADIA DE GOIAS
406,POMBAL
77,NATAL
514,APARECIDA DE GOIANIA
309,SERTANIA
23,MAGE
86,TERESOPOLIS
147,RIO DO SUL
457,ENGENHEIRO CALDAS
174,CARAZINHO
393,JOACABA
510,ENTRE-IJUIS
401,ITAPEMIRIM
482,CORBELIA
5,PONTES E LACERDA
339,PETROLANDIA
418,SERRA TALHADA
75,BOA VISTA DAS MISSOES
182,CAMPINORTE
289,JACIARA
288,MARECHAL CANDIDO RONDON
289,ITABORAI
48,CACHOEIRINHA
625,SALVADOR
301,JOAO PINHEIRO
126,PRATA
113,GOIANAPOLIS
259,INDIARA
328,MESSIAS TARGINO
166,MARINGA
118,ITAPORANGA DAJUDA
299,SERTANIA
201,SAO SEBASTIAO
286,BRASILANDIA DO TOCANTINS
467,PONTE SERRADA
28,JAPARATUBA
367,FAZENDA VILANOVA
712,SANTA TEREZINHA DE ITAIPU
727,ITUIUTABA
608,UBERLANDIA
155,MACAE
106,PIMENTA BUENO
422,CAETE
113,BEZERROS
37,DARCINOPOLIS
302,FLORIANO
486,CAJATI
34,SANTA RITA
60,CRUZ DO ESPIRITO SANTO
517,PELOTAS
155,PAU DOS FERROS
56,NAZARE DA MATA
581,CANDEIAS
497,CUIABA
28,SAO JOAO DA FRONTEIRA
41,SANTO ANTONIO DA PLATINA
13,MAMANGUAPE
369,ERVAL VELHO
284,LAJE
483,SETE LAGOAS
209,PONTE ALTA
47,ARACATI
265,PAULO LOPES
243,CONCEICAO DO ALMEIDA
43,ATIBAIA
48,PONTA PORA
106,CONCORDIA
319,GUAIRA
143,DUQUE DE CAXIAS
276,FLOR DA SERRA DO SUL
94,SAO FRANCISCO DO PARA
103,APIUNA
104,GOIANAPOLIS
130,FLORES DE GOIAS
112,PARANAVAI
172,CAMPO ALEGRE DE GOIAS
505,BOA VISTA
484,JANGADA
93,ANAPOLIS
17,NOVA GRANADA
146,PALMITOS
57,POMBOS
482,JARDIM
269,SERTANIA
683,MONTE ALEGRE DE MINAS
114,DUQUE DE CAXIAS
17,CAMPOS DOS GOYTACAZES
158,PORTO BELO
435,FEIRA DE SANTANA
